ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
225667,Conor Chaplin,England,Portsmouth,ST|CF,20,65,77,€975K,€3K,"Feb 16, 1997","5'6""",152lbs,€1.9M,48,68,45,58,56,63,60,52,51,64,87,83,86,66,77,67,74,70,65,62,45,30,62,55,55,65,29,33,40,13,16,10,14,12,Avoids Using Weaker Foot|Finesse Shot
214147,Janeiler Rivas,Colombia,CD Los Millionarios Bogota,CB,29,65,65,€425K,€2K,"May 18, 1988","6'4""",205lbs,€595K,39,23,72,48,22,26,23,30,43,52,59,55,34,60,34,36,31,56,92,21,77,61,21,35,38,54,64,59,53,7,13,14,13,7,
213635,Tom Lapslie,England,Colchester United,CDM|CM,21,65,74,€725K,€4K,"Oct 5, 1995","5'6""",152lbs,€1.4M,39,49,52,62,31,55,32,46,63,58,64,68,62,60,71,56,80,82,62,52,77,65,52,53,45,52,63,63,65,11,14,10,8,10,Dives Into Tackles|Leadership
212099,Sondre Tronstad,Norway,FK Haugesund,CM|RM,21,65,70,€725K,€1K,"Aug 26, 1995","5'8""",154lbs,€961K,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,77,75,47,60,64,63,+8,53,62,58,68,53,68,64,15,14,11,15,
191874,Ji Nam Lee,Korea Republic,Jeonnam Dragons,CB,32,65,65,€300K,€2K,"Nov 21, 1984","6'0""",154lbs,€375K,52,35,70,57,39,33,46,48,55,44,59,49,62,62,63,42,70,56,70,37,61,65,53,59,48,58,66,65,64,7,9,16,14,9,
221053,Elias Gómez,Argentina,Rosario Central,LB|LM,23,65,70,€600K,€4K,"Jun 9, 1994","5'9""",159lbs,€945K,58,33,58,59,35,60,41,34,45,61,73,75,65,59,66,33,56,74,65,32,62,58,50,36,45,39,62,66,67,13,15,10,15,8,
233090,Joaquín Torres,Argentina,Newell's Old Boys,RM|LM,20,65,75,€875K,€4K,"Jan 28, 1997","5'6""",154lbs,€1.4M,55,43,42,58,45,76,48,42,53,62,84,85,85,61,80,55,72,63,56,58,40,41,60,58,39,57,27,30,32,7,10,12,7,8,Avoids Using Weaker Foot|Long Shot Taker
201085,Scott Allan,Scotland,Hibernian,LM|CAM|CM,25,65,66,€650K,€13K,"Nov 28, 1991","5'10""",148lbs,,55,50,36,66,55,68,57,63,64,70,70,63,76,62,75,63,69,56,57,63,60,34,66,69,58,70,51,56,59,8,7,10,12,16,Long Shot Taker|Playmaker|Technical Dribbler
198269,Jake Jervis,England,Luton Town,ST|RM,25,65,66,€650K,€6K,"Sep 17, 1991","6'3""",181lbs,€1.2M,59,63,61,62,35,65,30,29,42,63,88,85,69,66,54,62,59,79,70,58,55,24,60,54,68,61,28,38,22,9,11,14,14,6,Speed Dribbler
211581,Shane O'Neill,United States,Orlando City Soccer Club,CB,23,65,70,€625K,€2K,"Sep 2, 1993","6'2""",190lbs,€984K,46,48,49,64,42,60,59,43,60,62,59,68,54,70,49,62,64,60,80,51,67,62,53,54,42,59,64,63,63,16,6,6,10,15,
228732,Harold Moukoudi,France,Le Havre AC,CB,19,65,79,€1M,€1K,"Nov 27, 1997","6'3""",196lbs,€2.5M,23,26,74,40,27,24,30,29,35,45,58,62,43,44,41,42,52,65,87,25,53,57,31,28,38,51,65,72,67,12,14,12,15,9,
216444,Mohamed Gouaida,Tunisia,Hamburger SV,CAM|LM|RM,24,65,69,€700K,€8K,"May 15, 1993","5'10""",159lbs,€1.3M,65,52,40,64,45,71,53,41,53,70,79,76,79,60,75,51,67,68,59,46,39,24,63,61,48,53,23,34,36,9,12,10,16,16,
216699,Gedion Zelalem,United States,Arsenal,CM|CAM|CDM,20,65,75,€875K,€18K,"Jan 26, 1997","5'11""",154lbs,€1.8M,51,48,49,73,55,64,65,54,71,70,69,61,68,62,73,51,56,68,52,44,40,34,55,70,56,65,45,48,49,10,14,12,13,10,Injury Prone
204411,Rohan Ince,England,Bury,CDM|CM,24,65,65,€475K,€10K,"Nov 8, 1992","6'3""",176lbs,,30,27,60,60,62,59,42,40,60,62,59,60,57,62,59,63,60,73,72,59,74,65,51,59,41,66,63,63,59,13,13,13,11,16,Dives Into Tackles
223867,Andreas Gruber,Austria,SV Mattersburg,LM|RM,22,65,71,€750K,€6K,"Jun 29, 1995","5'9""",154lbs,€1.2M,68,59,54,63,55,62,61,62,61,61,73,75,73,72,77,65,72,68,53,47,53,21,59,59,48,51,22,24,31,13,11,9,15,8,
226170,Emiliano Amor,Argentina,Sporting Kansas City,CB,22,65,76,€825K,€4K,"May 16, 1995","6'0""",176lbs,,35,18,61,52,23,45,30,17,48,50,45,44,40,57,46,45,58,64,85,19,70,59,27,34,36,45,+4,64,65,64,10,14,12,14,
190074,Nunzio Di Roberto,Italy,Salernitana,RW|LW,31,65,65,€475K,€2K,"Sep 21, 1985","5'10""",165lbs,€760K,65,61,45,59,61,67,61,60,40,65,72,69,73,62,63,63,50,70,51,69,52,39,70,57,64,65,22,35,20,12,5,5,14,10,Speed Dribbler
234874,Maximilian Jansen,Germany,SV Sandhausen,CDM|CM,24,65,69,€600K,€2K,"May 26, 1993","5'10""",163lbs,€1M,54,39,56,69,35,62,48,37,66,65,67,64,65,63,71,55,72,70,62,38,62,60,54,61,47,56,59,68,64,15,5,10,8,7,
223866,Sandi Lovric,Austria,SK Sturm Graz,CDM|CM,19,65,77,€825K,€3K,"Mar 28, 1998","5'11""",154lbs,€1.4M,41,41,51,65,41,58,38,41,59,64,57,42,60,71,63,64,58,75,65,58,64,64,54,57,40,66,63,62,58,11,10,12,13,7,
194937,Tom Parkes,England,Carlisle United,CB|LB,25,65,66,€525K,€4K,"Jan 15, 1992","6'2""",174lbs,€958K,44,27,60,58,25,51,47,38,54,55,55,64,51,58,46,54,71,72,82,26,75,56,33,47,29,58,60,67,62,8,6,9,7,8,
177017,Malaury Martin,France,Heart of Midlothian,CM|CAM|CDM,28,65,65,€525K,€3K,"Aug 25, 1988","5'10""",165lbs,€919K,66,57,61,70,48,53,67,71,68,62,51,43,64,62,69,63,71,71,71,70,65,65,56,64,71,58,51,65,64,7,9,13,10,9,Injury Prone|Corner Specialist|Takes Finesse Free Kicks
237177,Freddy Flórez,Colombia,Alianza Petrolera,CDM,24,65,72,€650K,€1K,"Feb 14, 1993","5'10""",148lbs,€1M,54,42,44,66,29,62,39,42,64,66,72,60,57,60,77,47,66,69,73,34,78,61,47,42,45,62,64,64,57,9,8,7,8,13,
229753,Tsiy-William Ndenge,Germany,Roda JC Kerkrade,CDM|CM,20,65,74,€725K,€6K,"Jun 13, 1997","6'2""",179lbs,,52,50,47,64,50,66,57,40,60,64,66,76,66,65,62,77,70,72,76,57,66,58,54,62,57,62,61,65,61,13,9,7,10,14,
239224,Amine Benchaib,Belgium,Sporting Lokeren,CAM|LM|LW,19,65,77,€950K,€3K,"Jun 18, 1998","5'11""",154lbs,€1.6M,55,53,41,62,63,68,65,62,56,65,76,70,80,59,67,60,37,59,48,61,35,18,62,69,58,72,28,30,34,14,6,6,6,9,Flair|Technical Dribbler
239992,Goran Paracki,Croatia,Wellington Phoenix,CM|CDM,30,65,65,€500K,€2K,"Jan 21, 1987","5'11""",161lbs,€625K,53,43,57,64,40,60,55,52,64,67,68,66,70,71,76,59,61,74,72,58,70,64,49,66,46,70,64,64,63,13,12,5,13,8,Playmaker
156025,Hannu Patronen,Finland,HJK Helsinki,CB,33,65,65,€220K,€1K,"May 23, 1984","6'0""",176lbs,€473K,34,35,68,44,48,37,26,48,50,48,49,50,50,60,57,75,86,43,77,36,72,72,27,46,54,53,60,59,59,11,11,14,12,15,Injury Prone|Long Passer
213368,Lucas Rougeaux,France,KV Kortrijk,RB|CB,23,65,70,€600K,€4K,"May 10, 1994","6'1""",192lbs,€945K,64,42,60,55,42,44,27,36,59,55,55,65,41,64,52,52,56,76,80,37,67,66,39,41,47,59,62,64,66,7,10,10,8,7,
228216,Oniel Fisher,Jamaica,D.C. United,LB|RB|RB|LB|RB|LB,25,65,67,€550K,€2K,"Nov 22, 1991","5'9""",154lbs,€866K,55,29,50,62,40,64,57,37,61,64,78,76,81,63,+3,75,47,53,69,47,32,70,65,58,50,44,60,65,+3,65,+1,62,+2,14,
204664,David Andrade,Mexico,Santos Laguna,LWB|CM|RM,23,65,69,€575K,€5K,"Jul 9, 1993","5'6""",139lbs,€1M,62,43,40,66,54,67,50,43,58,65,72,71,72,60,75,57,65,68,45,42,45,60,58,55,53,53,62,64,60,10,10,14,16,9,
204152,Jens Jønsson,Denmark,Atiker Konyaspor,CDM|CB,24,65,70,€625K,€4K,"Jan 10, 1993","6'0""",172lbs,€1.3M,51,35,60,66,46,49,49,48,61,59,73,76,71,54,68,54,73,70,73,49,71,65,40,46,45,63,65,67,64,12,8,6,15,10,
190583,Michael Smith,England,Rotherham United,ST,25,65,67,€675K,€4K,"Oct 17, 1991","6'4""",190lbs,€1.2M,57,63,65,62,55,57,30,29,35,63,68,65,50,62,57,66,64,75,78,52,64,28,65,59,60,57,27,23,24,15,11,14,8,11,Target Torward
223095,Federico Palacios Martínez,Spain,1. FC Nürnberg,ST|CAM,22,65,71,€750K,€4K,"Apr 9, 1995","5'7""",143lbs,€1.4M,52,66,52,65,59,72,65,48,43,70,78,75,90,59,84,63,68,55,31,58,51,24,69,63,56,58,26,35,30,15,10,10,7,11,
192624,Shane Ferguson,Northern Ireland,Millwall,LM|LB,25,65,66,€650K,€10K,"Jul 12, 1991","5'9""",146lbs,€1.3M,73,56,60,61,57,66,67,58,57,68,74,75,75,56,74,59,68,65,62,42,60,59,58,57,55,54,66,66,65,7,6,7,9,9,Speed Dribbler
238961,Max Dombrowka,Germany,SpVgg Unterhaching,LB|RB,25,65,66,€525K,€1K,"Mar 24, 1992","5'11""",170lbs,€801K,61,27,46,60,21,57,29,26,39,61,73,76,74,59,67,32,63,75,62,26,53,59,49,43,32,61,61,63,66,14,5,11,6,6,
179831,Craig Curran,England,Ross County FC,ST,27,65,65,€575K,€3K,"Aug 23, 1989","5'9""",163lbs,€1M,48,67,64,65,43,62,51,41,62,66,83,74,62,54,71,65,82,65,74,53,58,28,57,59,62,54,26,29,26,15,14,14,15,10,Backs Into Player
234097,Renato Tarifeño,Chile,Audax Italiano,ST,20,65,76,€950K,€1K,"Sep 6, 1996","5'7""",143lbs,,51,71,39,64,63,65,58,35,57,67,77,87,82,58,71,68,62,52,44,62,30,21,70,50,56,60,21,24,33,5,5,5,15,15,Speed Dribbler
205423,Herolind Shala,Kosovo,Lyngby BK,CM,25,65,68,€675K,€4K,"Feb 1, 1992","5'10""",157lbs,€894K,54,63,42,65,62,69,61,41,58,72,75,75,80,62,81,66,62,65,51,60,71,56,61,69,44,68,53,54,57,11,8,12,9,16,Speed Dribbler
189808,Paddy Madden,Republic of Ireland,Fleetwood Town,ST,27,65,65,€575K,€3K,"Mar 4, 1990","6'0""",168lbs,€1M,43,63,59,58,63,61,52,47,49,61,74,71,70,68,62,65,71,82,67,58,56,29,63,52,67,59,22,32,26,13,16,14,6,9,Selfish
230768,Luca Clemenza,Italy,Ascoli,CAM|CF,19,65,76,€900K,€13K,"Jul 9, 1997","5'9""",170lbs,,66,55,43,68,59,74,68,70,63,75,62,58,65,52,48,64,40,57,34,50,34,20,52,62,64,62,20,28,28,3,2,4,5,4,Takes Finesse Free Kicks
150894,Markus Halsti,Finland,FC Midtjylland,CB,33,65,65,€220K,€7K,"Mar 19, 1984","6'1""",185lbs,€286K,54,40,68,66,52,47,50,59,68,62,32,40,32,61,51,67,71,72,75,52,68,65,50,60,58,69,57,63,63,9,11,13,12,15,
222830,Fausto Grillo,Argentina,Vélez Sarsfield,LB|CB,24,65,69,€575K,€4K,"Feb 20, 1993","5'11""",172lbs,€877K,48,33,67,55,43,63,38,39,31,57,72,76,72,64,68,32,84,74,72,36,61,64,50,53,48,41,65,66,65,7,16,10,13,14,
226157,Javier Muñoz Jiménez,Spain,Lorca CF,CM|CDM,22,65,73,€775K,€27K,"Feb 28, 1995","5'9""",154lbs,,44,51,43,70,43,55,42,38,73,65,53,57,59,63,72,53,48,62,59,54,59,59,51,65,43,52,63,62,60,6,10,8,7,8,
209518,Ivan Lendrić,Croatia,RC Lens,ST,25,65,66,€650K,€3K,"Aug 8, 1991","6'0""",159lbs,€1.2M,44,66,68,58,63,62,37,49,34,62,64,66,68,61,62,66,71,60,71,62,63,25,64,53,66,63,20,23,22,13,13,11,6,13,
192365,Soufiane Bidaoui,Morocco,Avellino,LW|LM,27,65,65,€575K,€2K,"Apr 20, 1990","5'6""",139lbs,€891K,55,50,48,61,54,72,62,56,55,70,78,73,82,61,78,62,47,73,46,57,49,30,61,57,55,60,23,21,24,11,7,15,15,5,Selfish|Technical Dribbler|Through Ball
223085,Luke Berry,England,Luton Town,CAM|CM,24,65,69,€700K,€5K,"Jul 12, 1992","5'10""",159lbs,€1.3M,57,60,66,66,53,63,45,63,62,64,75,73,76,64,73,54,91,81,80,52,61,58,62,63,56,56,45,53,44,9,13,16,11,12,Flair|Playmaker
223853,Agustín Medina Delgado,Spain,RC Celta de Vigo,RB,22,65,71,€625K,€5K,"Sep 8, 1994","5'10""",159lbs,€1.4M,52,33,68,59,29,56,29,30,54,56,72,67,67,55,80,45,72,59,46,31,49,64,59,41,43,60,67,70,72,14,8,12,7,16,
199021,Keith Ward,Republic of Ireland,Bohemian FC,CAM|LM,26,65,66,€625K,€1K,"Oct 12, 1990","5'6""",143lbs,€1M,59,58,38,65,52,62,65,63,60,64,75,72,83,56,74,66,58,80,47,63,56,50,57,66,61,56,54,54,52,9,11,14,15,6,Injury Prone|Finesse Shot|Flair
237420,Vasilije Janjičić,Switzerland,Hamburger SV,CDM|CM,18,65,77,€775K,€4K,"Nov 2, 1998","5'11""",181lbs,€1.6M,50,38,60,69,47,59,45,43,65,66,62,64,67,60,69,63,59,66,76,49,70,57,51,55,54,56,55,66,60,10,11,9,11,13,
215148,Mariano Bíttolo,Argentina,Albacete Balompié,LB|LWB,27,65,65,€450K,€3K,"Apr 24, 1990","5'9""",146lbs,€720K,63,34,55,60,35,58,42,38,34,57,76,77,61,57,75,40,74,69,50,35,62,58,54,37,47,57,62,64,67,11,6,16,15,12,Giant Throw-in
228716,Kevin Vázquez Comesaña,Spain,RC Celta de Vigo,RB,24,65,70,€600K,€5K,"Mar 23, 1993","5'8""",159lbs,€1.3M,64,44,53,58,28,65,49,45,46,63,70,75,63,57,79,51,63,77,60,47,54,59,58,33,46,57,59,62,66,11,15,9,15,14,
189291,Mikhail Bakaev,Russia,FC Anzhi Makhachkala,CDM|CM,29,65,65,€425K,€6K,"Aug 5, 1987","5'10""",165lbs,€680K,59,39,55,65,33,53,45,56,66,63,64,56,62,63,72,53,60,80,67,47,78,58,43,65,59,59,57,62,63,10,10,9,11,9,
238699,Kevin Kunz,Germany,Chemnitzer FC,GK,25,65,68,€475K,€1K,"Jan 22, 1992","6'3""",181lbs,€724K,8,6,11,23,9,7,10,8,18,10,22,37,36,64,30,28,59,40,78,6,18,8,6,39,11,38,6,8,10,67,64,52,65,65,
239210,Félix Eboa Eboa,France,En Avant de Guingamp,CB,20,65,74,€725K,€5K,"Apr 19, 1997","6'1""",176lbs,€1.6M,29,26,67,55,31,40,31,29,47,55,58,61,46,53,67,50,68,60,58,30,55,63,28,32,40,54,67,70,69,11,12,10,11,7,
213355,Olmes García,Colombia,Jaguares Fútbol Club,RW|N/A|ST|LM|RM,24,65,69,€725K,€1K,"Oct 21, 1992","6'0""",163lbs,€1M,46,62,55,64,56,72,57,34,41,69,90,88,86,55,57,65,65,51,66,44,60,14,58,44,60,65,31,40,26,15,16,16,14,14,Technical Dribbler
224875,Bonke Innocent,Nigeria,Malmö FF,CDM|CM,21,65,75,€775K,€2K,"Jan 20, 1996","5'11""",154lbs,€1.2M,41,45,56,65,45,63,47,35,62,63,57,64,77,52,68,65,72,71,75,55,81,68,55,51,47,58,60,65,63,8,11,15,6,14,
239209,Michal Faško,Slovakia,Grasshopper Club Zürich,CDM,22,65,76,€825K,€5K,"Aug 4, 1994","6'0""",168lbs,€1.4M,65,58,58,69,40,69,64,49,68,67,80,80,73,64,75,63,58,62,58,44,62,60,62,67,42,67,61,62,60,6,9,13,6,14,
167529,Edgar Andrade,Mexico,Tiburones Rojos de Veracruz,CM|CAM|RM|LM,29,65,65,€525K,€3K,"Mar 2, 1988","5'9""",174lbs,€893K,72,55,66,69,66,70,79,76,64,68,70,73,71,68,64,77,60,67,72,73,50,50,57,64,67,70,41,42,45,8,15,9,13,13,Long Shot Taker
225128,Gennaro Acampora,Italy,Virtus Entella,CM|CDM,23,65,72,€750K,€1K,"Mar 29, 1994","5'10""",172lbs,,56,56,41,72,46,66,59,61,63,68,66,60,57,60,73,70,70,70,63,68,54,62,63,52,55,63,43,62,54,13,15,15,13,6,
193896,Patrick Funk,Germany,SV Wehen Wiesbaden,CDM|RB,27,65,66,€500K,€1K,"Feb 11, 1990","5'10""",170lbs,€763K,57,42,60,65,50,57,63,42,59,64,71,66,68,64,76,68,77,86,62,63,70,62,46,59,47,61,63,64,61,10,14,12,16,10,Long Shot Taker
210792,Ali Ahmed Al Zaqan,Saudi Arabia,Al Fateh,RM,26,65,65,€575K,€8K,"Jan 11, 1991","5'10""",152lbs,€949K,57,67,55,56,49,68,61,53,51,64,86,84,78,56,70,64,76,65,72,57,39,17,61,53,63,57,19,11,16,14,15,9,12,10,
223330,Marco Moscati,Italy,Novara,CM|RB|RM,24,65,69,€700K,€1K,"Nov 1, 1992","5'10""",165lbs,€1.1M,69,33,48,66,44,60,62,48,62,64,68,76,68,63,68,65,60,84,66,67,56,66,58,62,42,64,55,58,56,10,6,6,12,14,
191841,Yousif Al Salem,Saudi Arabia,Ettifaq FC,ST,32,65,65,€425K,€5K,"Apr 5, 1985","5'10""",159lbs,€701K,49,66,68,48,62,62,58,58,48,55,70,68,72,70,66,65,82,77,72,61,60,27,66,55,63,55,19,21,21,9,6,7,11,13,Target Torward
212066,Ki Je Lee,Korea Republic,Suwon Samsung Bluewings,LB|LM,25,65,66,€525K,€3K,"Jul 9, 1991","5'9""",159lbs,€722K,65,36,52,64,39,62,64,64,60,62,79,72,75,64,78,63,79,74,70,49,60,56,54,55,35,60,64,64,63,7,12,6,7,15,
213090,Talal Al Absi,Saudi Arabia,Al Taawoun,CB,24,65,70,€625K,€5K,"Feb 22, 1993","5'9""",159lbs,€1.1M,31,17,56,50,26,39,28,23,37,45,58,55,50,59,66,38,80,66,75,24,60,64,38,33,38,45,61,71,67,15,10,13,12,7,Avoids Using Weaker Foot|Leadership
179808,Osmar Mares,Mexico,Tiburones Rojos de Veracruz,LB,30,65,65,€400K,€13K,"Jun 17, 1987","5'7""",152lbs,,70,49,59,66,56,65,70,69,60,63,71,72,71,68,76,77,77,67,64,63,61,55,55,55,52,74,65,61,61,14,7,6,14,16,Early Crosser|Corner Specialist
231264,Thomas Rodríguez,Argentina,Vitória Setúbal,RM,21,65,77,€975K,€7K,"Apr 5, 1996","6'0""",168lbs,,67,55,44,61,42,72,55,40,55,65,68,74,67,55,66,61,45,67,69,45,34,33,66,58,50,67,47,52,40,10,6,6,13,8,Technical Dribbler
237152,Daleho Irandust,Sweden,BK Häcken,CAM,19,65,79,€1.2M,€1K,"Jun 4, 1998","6'1""",161lbs,€2.2M,52,59,39,65,46,69,48,43,65,71,77,68,70,55,68,52,58,69,62,42,44,40,57,66,39,62,39,44,39,15,13,10,5,7,
229728,Florian Kamberi,Switzerland,Hibernian,ST|RM,22,65,74,€850K,€6K,"Mar 8, 1995","6'2""",190lbs,,39,64,71,53,48,56,52,42,37,60,72,73,61,61,62,66,68,70,82,49,73,24,63,48,60,58,21,25,17,13,6,10,11,11,Tries To Beat Defensive Line
223072,Cristian Báez,Paraguay,Godoy Cruz,CB|RB|LB,27,65,67,€525K,€4K,"Apr 9, 1990","5'11""",170lbs,€827K,54,38,60,53,32,55,36,34,46,62,72,67,61,58,64,36,81,72,73,34,59,61,54,46,36,50,62,67,64,9,12,11,7,7,Power Header
217696,Azzeddine Doukha,Algeria,Ohod Club,GK,30,65,65,€350K,€5K,"Aug 5, 1986","6'1""",176lbs,€578K,15,20,14,29,9,15,17,18,25,23,35,41,30,63,42,23,60,41,67,13,24,20,13,13,25,31,17,18,13,65,62,62,61,71,
208480,Tim Chow,Chinese Taipei,Ross County FC,CM,23,65,70,€700K,€2K,"Jan 18, 1994","5'11""",159lbs,€1.3M,49,56,64,65,52,60,54,50,64,64,64,66,66,66,69,57,70,74,71,52,65,64,61,65,66,59,55,65,57,12,8,8,13,14,
238943,Matej Palčič,Slovenia,Wisła Kraków,RB,24,65,70,€600K,€2K,"Jun 21, 1993","5'11""",165lbs,€855K,66,33,44,58,48,57,59,42,55,61,68,70,59,63,62,54,57,72,58,43,71,65,60,56,41,53,62,64,63,9,12,13,8,11,
239454,Brian Figueroa,Mexico,U.N.A.M.,LM|ST,18,65,75,€800K,€4K,"May 28, 1999","5'9""",159lbs,€1.5M,66,65,63,66,40,68,46,34,61,62,72,67,63,57,63,58,66,56,66,52,31,15,63,55,55,58,16,16,21,8,6,12,13,14,
207712,Nigel Bertrams,Netherlands,NAC Breda,GK,24,65,71,€550K,€2K,"Jan 8, 1993","6'1""",179lbs,€908K,16,17,15,30,14,16,18,12,26,26,55,47,31,60,57,33,66,36,57,18,19,26,19,27,30,31,18,20,17,65,66,61,63,65,Comes For Crosses
238686,Pascal Sohm,Germany,SG Sonnenhof Großaspach,RM|ST,25,65,66,€650K,€1K,"Nov 2, 1991","6'1""",170lbs,€991K,63,55,35,60,47,62,66,37,54,63,75,77,73,66,61,72,54,82,75,53,48,17,67,59,54,68,22,23,25,13,11,10,8,7,
223070,Louis Nganioni,France,Olympique Lyonnais,LB,22,65,70,€600K,€12K,"Jun 3, 1995","5'10""",170lbs,€1.2M,67,38,45,60,40,66,63,42,58,68,78,75,70,58,70,59,66,74,72,45,66,65,59,57,44,60,57,57,63,11,13,13,12,9,
183645,Christian Ramsebner,Austria,LASK Linz,CB,28,65,66,€500K,€5K,"Mar 26, 1989","6'3""",183lbs,€763K,22,34,68,43,20,34,38,29,23,49,38,35,58,63,40,46,62,65,81,36,65,64,28,29,42,63,65,64,66,9,11,8,6,12,Dives Into Tackles
182365,Jamie Jones,England,Wigan Athletic,GK,28,65,65,€375K,€3K,"Feb 18, 1989","6'3""",201lbs,€656K,13,13,11,32,12,15,12,18,22,23,32,36,48,60,42,22,45,30,51,15,22,12,7,27,19,25,12,13,13,66,64,64,63,67,Puncher
225629,Théo Valls,France,Nîmes Olympique,CM,21,65,70,€725K,€1K,"Dec 18, 1995","5'11""",165lbs,€1.3M,59,58,52,69,52,66,52,49,65,68,67,70,65,58,65,62,65,67,67,66,62,61,37,64,50,60,60,68,62,9,9,8,16,13,
233053,Amir Hadžiahmetović,Bosnia Herzegovina,Atiker Konyaspor,LM|CAM|CDM,20,65,78,€1M,€4K,"Mar 8, 1997","5'10""",154lbs,€2.7M,42,46,54,71,43,70,54,61,68,70,68,69,58,53,69,72,54,73,68,66,69,63,65,64,55,48,56,65,62,7,15,7,14,14,Long Shot Taker
173660,Paul Caddis,Scotland,Blackburn Rovers,RB|CM|RWB,29,65,65,€400K,€4K,"Apr 19, 1988","5'7""",148lbs,€700K,61,59,50,61,46,60,69,66,58,59,65,69,66,60,78,68,80,78,64,64,71,63,55,54,80,62,65,66,61,16,13,12,10,13,Long Throw-in|Early Crosser|Team Player
214877,Henrik Bjørdal,Norway,Brighton & Hove Albion,RM|LM|ST,20,65,75,€875K,€10K,"Feb 4, 1997","5'9""",176lbs,€1.8M,57,58,54,67,53,67,58,43,64,67,69,67,67,59,70,60,71,67,65,59,58,50,59,66,48,61,57,57,53,8,14,12,8,11,
204637,Julian Derstroff,Germany,SV Sandhausen,LM|RM,25,65,66,€650K,€2K,"Jan 5, 1992","5'11""",165lbs,€1.1M,56,61,60,62,67,69,57,45,48,68,74,80,75,67,67,66,59,57,58,61,44,22,61,62,67,56,16,18,17,12,11,9,12,12,
242267,Jorman Campuzano,Colombia,Atletico Nacional Medellin,CDM,21,65,78,€925K,€1K,"Apr 30, 1996","5'10""",154lbs,€1.9M,36,32,48,69,42,55,38,42,62,62,72,75,71,63,73,56,73,86,62,49,72,65,39,51,36,63,63,60,55,15,8,15,5,6,
236635,Juan Rodríguez Martínez,Spain,Real Sporting de Gijón,CB|RB,22,65,73,€675K,€3K,"May 8, 1995","6'0""",183lbs,€1.2M,41,16,61,54,15,40,22,29,42,56,58,60,55,54,73,50,77,62,79,31,63,64,21,27,40,50,60,68,63,13,7,12,13,14,
175963,Timo Röttger,Germany,SG Sonnenhof Großaspach,ST|RM|LM,31,65,65,€475K,€1K,"Jul 12, 1985","5'9""",168lbs,€689K,60,62,57,55,61,65,61,39,34,66,76,77,80,63,80,70,69,84,61,63,74,35,66,51,42,67,29,39,31,10,15,13,10,11,
229973,Jakub Piotrowski,Poland,Pogoń Szczecin,CDM|CAM|CM,19,65,75,€725K,€1K,"Oct 4, 1997","6'0""",172lbs,€1.1M,49,60,63,65,39,65,54,63,57,67,68,68,64,62,57,72,65,74,82,67,60,64,60,67,51,65,61,63,60,8,5,6,8,7,Long Shot Taker
118868,Christoffer Källqvist,Sweden,BK Häcken,GK,33,65,65,€270K,€1K,"Aug 26, 1983","6'4""",212lbs,€338K,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,14,13,14,55,70,72,69,59,Team Player
234587,Juan Leiva,Chile,Audax Italiano,LW|CAM,23,65,71,€750K,€2K,"Nov 11, 1993","5'11""",170lbs,€1.2M,55,62,42,67,44,61,66,48,59,72,69,75,72,56,61,62,56,72,56,51,45,45,72,68,52,56,42,41,28,14,10,9,5,9,
229460,Andrea Nalini,Italy,Crotone,RW|RM,27,65,65,€575K,€4K,"Jun 20, 1990","5'11""",159lbs,€1M,63,62,43,65,52,70,53,43,55,68,69,68,63,60,70,69,45,66,62,55,40,20,61,64,57,71,27,30,23,13,8,10,8,9,Injury Prone
237397,Brent Kallman,United States,Minnesota United,CB,26,65,67,€550K,€2K,"Oct 4, 1990","6'2""",190lbs,€866K,32,31,63,64,34,36,32,31,66,31,63,60,42,59,49,57,70,67,81,40,75,62,39,32,49,55,66,61,56,9,11,11,11,14,
210772,Patrick Drewes,Germany,Würzburger FV,GK,24,65,71,€550K,€1K,"Feb 4, 1993","6'4""",192lbs,€908K,15,14,15,23,15,12,18,14,26,18,30,29,29,60,34,36,33,41,75,12,35,21,13,23,26,32,17,15,16,68,63,64,63,62,
193875,Jack Hingert,Australia,Brisbane Roar,RB,26,65,66,€525K,€2K,"Sep 26, 1990","5'7""",150lbs,€696K,61,23,48,64,43,65,49,27,58,63,80,77,74,60,72,50,82,81,64,47,59,62,60,56,40,63,59,62,61,6,8,15,15,9,
233043,Alexis Hinestroza,Colombia,Jaguares Fútbol Club,CM|N/A|CDM,28,65,65,€450K,€1K,"Aug 28, 1988","5'11""",181lbs,€608K,40,26,66,68,34,47,33,52,68,55,62,62,55,62,59,46,59,74,83,33,70,63,43,59,42,66,67,59,51,11,10,15,10,11,
